class,cap_shape,cap_surface,cap_color,bruises,stalk_shape,stalk_surface_above_ring,stalk_surface_below_ring,stalk_color_above_ring,stalk_color_below_ring,class1,cap_shape1,cap_surface1,cap_color1,bruises1,stalk_shape1,stalk_surface_above_ring1,stalk_surface_below_ring1,stalk_color_above_ring1,stalk_color_below_ring1
e,f,y,n,t,t,o,o,g,w,0,3,3,5,1,2,3,3,4,1
e,f,y,n,t,t,o,o,p,g,0,3,3,5,1,2,3,3,7,4
e,f,y,g,t,t,o,o,w,g,0,3,3,4,1,2,3,3,1,4
e,x,y,n,t,t,o,o,w,p,0,6,3,5,1,2,3,3,1,7
p,x,y,g,f,e,k,k,b,b,1,6,3,4,0,1,2,2,1,1
e,f,y,e,t,t,o,o,g,w,0,3,3,3,1,2,3,3,4,1
p,x,f,g,f,e,k,k,p,n,1,6,1,4,0,1,2,2,7,5
e,f,f,e,t,t,o,o,g,w,0,3,1,3,1,2,3,3,4,1
p,x,f,g,f,e,k,k,n,n,1,6,1,4,0,1,2,2,5,5
e,f,y,g,t,t,o,o,w,w,0,3,3,4,1,2,3,3,1,1
p,x,f,g,f,e,k,k,n,b,1,6,1,4,0,1,2,2,5,1
e,f,f,e,t,t,o,o,p,p,0,3,1,3,1,2,3,3,7,7
p,f,y,y,f,e,k,k,b,n,1,3,3,1,0,1,2,2,1,5
e,f,y,e,t,t,o,o,w,w,0,3,3,3,1,2,3,3,1,1
e,f,y,e,t,t,o,o,w,w,0,3,3,3,1,2,3,3,1,1
e,f,y,n,t,t,o,o,g,g,0,3,3,5,1,2,3,3,4,4
e,x,f,n,t,t,o,o,g,p,0,6,1,5,1,2,3,3,4,7
p,f,y,g,f,e,k,k,p,b,1,3,3,4,0,1,2,2,7,1
e,f,f,e,t,t,o,o,p,w,0,3,1,3,1,2,3,3,7,1
e,f,y,n,t,t,o,o,p,p,0,3,3,5,1,2,3,3,7,7
e,x,y,g,t,t,o,o,p,w,0,6,3,4,1,2,3,3,7,1
e,x,y,n,t,t,o,o,g,w,0,6,3,5,1,2,3,3,4,1
p,x,f,g,f,e,k,k,b,b,1,6,1,4,0,1,2,2,1,1
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
e,f,y,e,t,t,o,o,p,g,0,3,3,3,1,2,3,3,7,4
e,f,f,e,t,t,o,o,p,p,0,3,1,3,1,2,3,3,7,7
e,f,y,e,t,t,o,o,g,p,0,3,3,3,1,2,3,3,4,7
e,f,y,n,t,t,o,o,g,g,0,3,3,5,1,2,3,3,4,4
e,f,y,e,t,t,o,o,w,g,0,3,3,3,1,2,3,3,1,4
p,x,y,g,f,e,k,k,n,n,1,6,3,4,0,1,2,2,5,5
e,f,y,e,t,t,o,o,p,p,0,3,3,3,1,2,3,3,7,7
e,f,y,n,t,t,o,o,w,w,0,3,3,5,1,2,3,3,1,1
p,x,f,g,f,e,k,k,p,n,1,6,1,4,0,1,2,2,7,5
p,x,f,w,f,e,o,o,w,w,1,6,1,1,0,1,3,3,1,1
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
e,f,y,e,t,t,o,o,g,w,0,3,3,3,1,2,3,3,4,1
e,f,f,e,t,t,o,o,g,p,0,3,1,3,1,2,3,3,4,7
p,x,f,y,f,e,k,k,b,n,1,6,1,1,0,1,2,2,1,5
e,f,f,e,t,t,o,o,w,w,0,3,1,3,1,2,3,3,1,1
p,x,f,y,f,e,k,k,p,p,1,6,1,1,0,1,2,2,7,7
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
p,x,f,g,f,e,k,k,p,b,1,6,1,4,0,1,2,2,7,1
e,f,y,g,t,t,o,o,w,p,0,3,3,4,1,2,3,3,1,7
e,f,f,e,t,t,o,o,g,g,0,3,1,3,1,2,3,3,4,4
p,f,f,y,f,e,k,k,b,p,1,3,1,1,0,1,2,2,1,7
e,f,y,e,t,t,o,o,w,p,0,3,3,3,1,2,3,3,1,7
e,f,y,e,t,t,o,o,g,w,0,3,3,3,1,2,3,3,4,1
e,f,y,e,t,t,o,o,p,w,0,3,3,3,1,2,3,3,7,1
e,f,y,n,t,t,o,o,g,g,0,3,3,5,1,2,3,3,4,4
e,f,f,e,t,t,o,o,p,p,0,3,1,3,1,2,3,3,7,7
e,f,y,e,t,t,o,o,w,p,0,3,3,3,1,2,3,3,1,7
e,f,f,g,t,t,o,o,w,g,0,3,1,4,1,2,3,3,1,4
e,x,f,g,t,t,o,o,p,w,0,6,1,4,1,2,3,3,7,1
e,f,y,n,t,t,o,o,w,p,0,3,3,5,1,2,3,3,1,7
e,f,y,n,t,t,o,o,g,p,0,3,3,5,1,2,3,3,4,7
e,x,f,e,t,t,o,o,g,w,0,6,1,3,1,2,3,3,4,1
e,f,f,n,t,t,o,o,w,p,0,3,1,5,1,2,3,3,1,7
p,x,f,g,f,e,k,k,n,n,1,6,1,4,0,1,2,2,5,5
e,f,y,e,t,t,o,o,w,p,0,3,3,3,1,2,3,3,1,7
e,x,y,g,t,t,o,o,w,g,0,6,3,4,1,2,3,3,1,4
e,f,y,n,t,t,o,o,p,p,0,3,3,5,1,2,3,3,7,7
e,f,y,n,t,t,o,o,g,p,0,3,3,5,1,2,3,3,4,7
e,f,y,g,t,t,o,o,p,g,0,3,3,4,1,2,3,3,7,4
p,x,f,g,f,e,k,k,p,n,1,6,1,4,0,1,2,2,7,5
e,f,f,e,t,t,o,o,p,w,0,3,1,3,1,2,3,3,7,1
p,f,f,g,f,e,k,k,p,b,1,3,1,4,0,1,2,2,7,1
e,f,y,g,t,t,o,o,g,g,0,3,3,4,1,2,3,3,4,4
p,f,f,y,f,e,k,k,p,b,1,3,1,1,0,1,2,2,7,1
e,x,y,n,t,t,o,o,g,w,0,6,3,5,1,2,3,3,4,1
e,f,y,g,t,t,o,o,g,g,0,3,3,4,1,2,3,3,4,4
p,f,f,g,f,e,k,k,b,n,1,3,1,4,0,1,2,2,1,5
e,f,y,n,t,t,o,o,g,w,0,3,3,5,1,2,3,3,4,1
e,f,y,e,t,t,o,o,p,w,0,3,3,3,1,2,3,3,7,1
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
e,f,y,n,t,t,o,o,w,p,0,3,3,5,1,2,3,3,1,7
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
e,f,y,e,t,t,o,o,p,p,0,3,3,3,1,2,3,3,7,7
e,f,f,e,t,t,o,o,p,w,0,3,1,3,1,2,3,3,7,1
e,f,y,e,t,t,o,o,g,w,0,3,3,3,1,2,3,3,4,1
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
e,f,y,e,t,t,o,o,p,w,0,3,3,3,1,2,3,3,7,1
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
e,f,f,e,t,t,o,o,p,g,0,3,1,3,1,2,3,3,7,4
p,f,f,g,f,e,k,k,b,p,1,3,1,4,0,1,2,2,1,7
e,f,y,g,t,t,o,o,g,p,0,3,3,4,1,2,3,3,4,7
p,x,f,g,f,e,k,k,n,p,1,6,1,4,0,1,2,2,5,7
e,f,y,n,t,t,o,o,p,p,0,3,3,5,1,2,3,3,7,7
p,x,y,g,f,e,k,k,n,p,1,6,3,4,0,1,2,2,5,7
e,f,f,e,t,t,o,o,g,p,0,3,1,3,1,2,3,3,4,7
e,f,f,g,t,t,o,o,w,w,0,3,1,4,1,2,3,3,1,1
e,f,y,g,t,t,o,o,w,w,0,3,3,4,1,2,3,3,1,1
e,f,y,e,t,t,o,o,g,w,0,3,3,3,1,2,3,3,4,1
e,x,f,g,t,t,o,o,w,p,0,6,1,4,1,2,3,3,1,7
p,x,f,g,f,e,k,k,n,p,1,6,1,4,0,1,2,2,5,7
e,f,f,e,t,t,o,o,p,w,0,3,1,3,1,2,3,3,7,1
p,x,f,w,f,e,o,o,w,w,1,6,1,1,0,1,3,3,1,1
e,f,y,e,t,t,o,o,g,p,0,3,3,3,1,2,3,3,4,7
e,f,y,g,t,t,o,o,w,w,0,3,3,4,1,2,3,3,1,1
p,x,f,g,f,e,k,k,n,b,1,6,1,4,0,1,2,2,5,1
e,f,y,g,t,t,o,o,p,w,0,3,3,4,1,2,3,3,7,1
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
e,f,f,e,t,t,o,o,p,p,0,3,1,3,1,2,3,3,7,7
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
p,x,f,g,f,e,k,k,p,p,1,6,1,4,0,1,2,2,7,7
p,x,f,g,f,e,k,k,b,p,1,6,1,4,0,1,2,2,1,7
e,f,y,g,t,t,o,o,w,g,0,3,3,4,1,2,3,3,1,4
e,f,y,e,t,t,o,o,p,w,0,3,3,3,1,2,3,3,7,1
e,f,y,e,t,t,o,o,w,g,0,3,3,3,1,2,3,3,1,4
p,x,f,g,f,e,k,k,b,n,1,6,1,4,0,1,2,2,1,5
e,f,f,e,t,t,o,o,g,p,0,3,1,3,1,2,3,3,4,7
p,x,y,g,f,e,k,k,n,n,1,6,3,4,0,1,2,2,5,5
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
e,f,y,e,t,t,o,o,p,w,0,3,3,3,1,2,3,3,7,1
e,f,y,g,t,t,o,o,w,p,0,3,3,4,1,2,3,3,1,7
e,x,f,e,t,t,o,o,w,w,0,6,1,3,1,2,3,3,1,1
p,x,f,g,f,e,k,k,b,n,1,6,1,4,0,1,2,2,1,5
e,f,y,e,t,t,o,o,w,p,0,3,3,3,1,2,3,3,1,7
e,f,y,g,t,t,o,o,g,w,0,3,3,4,1,2,3,3,4,1
e,f,f,e,t,t,o,o,p,g,0,3,1,3,1,2,3,3,7,4
p,x,f,w,f,e,o,o,w,w,1,6,1,1,0,1,3,3,1,1
e,x,y,n,t,t,o,o,w,w,0,6,3,5,1,2,3,3,1,1
e,f,f,e,t,t,o,o,p,g,0,3,1,3,1,2,3,3,7,4
e,f,y,e,t,t,o,o,g,p,0,3,3,3,1,2,3,3,4,7
p,x,f,g,f,e,k,k,n,p,1,6,1,4,0,1,2,2,5,7
p,x,f,w,f,e,o,o,w,w,1,6,1,1,0,1,3,3,1,1
e,f,y,n,t,t,o,o,w,w,0,3,3,5,1,2,3,3,1,1
e,f,f,e,t,t,o,o,g,g,0,3,1,3,1,2,3,3,4,4
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
e,x,y,e,t,t,o,o,p,p,0,6,3,3,1,2,3,3,7,7
p,x,f,g,f,e,k,k,b,p,1,6,1,4,0,1,2,2,1,7
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
p,x,f,g,f,e,k,k,n,p,1,6,1,4,0,1,2,2,5,7
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
e,x,f,g,t,t,o,o,p,g,0,6,1,4,1,2,3,3,7,4
e,f,f,e,t,t,o,o,g,p,0,3,1,3,1,2,3,3,4,7
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
p,x,s,g,f,e,o,o,w,w,1,6,3,4,0,1,3,3,1,1
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
e,f,f,e,t,t,o,o,w,g,0,3,1,3,1,2,3,3,1,4
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
e,f,y,n,t,t,o,o,g,g,0,3,3,5,1,2,3,3,4,4
p,x,f,g,f,e,k,k,n,b,1,6,1,4,0,1,2,2,5,1
p,f,y,g,f,e,k,k,b,b,1,3,3,4,0,1,2,2,1,1
e,f,y,g,t,t,o,o,p,g,0,3,3,4,1,2,3,3,7,4
p,x,f,g,f,e,k,k,n,b,1,6,1,4,0,1,2,2,5,1
e,f,y,g,t,t,o,o,g,w,0,3,3,4,1,2,3,3,4,1
p,x,f,g,f,e,k,k,n,n,1,6,1,4,0,1,2,2,5,5
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
e,f,f,e,t,t,o,o,w,w,0,3,1,3,1,2,3,3,1,1
e,f,f,g,t,t,o,o,g,g,0,3,1,4,1,2,3,3,4,4
p,x,f,w,f,e,o,o,w,w,1,6,1,1,0,1,3,3,1,1
e,f,f,g,t,t,o,o,w,w,0,3,1,4,1,2,3,3,1,1
p,x,f,g,f,e,k,k,b,p,1,6,1,4,0,1,2,2,1,7
p,x,y,y,f,e,k,k,n,b,1,6,3,1,0,1,2,2,5,1
p,f,y,g,f,e,k,k,n,p,1,3,3,4,0,1,2,2,5,7
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,x,f,w,f,e,o,o,w,w,1,6,1,1,0,1,3,3,1,1
p,x,y,y,f,e,k,k,b,n,1,6,3,1,0,1,2,2,1,5
p,x,y,y,f,e,k,k,b,p,1,6,3,1,0,1,2,2,1,7
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,f,f,y,f,e,k,k,p,n,1,3,1,1,0,1,2,2,7,5
p,f,f,y,f,e,k,k,n,n,1,3,1,1,0,1,2,2,5,5
e,f,y,g,t,t,o,o,w,g,0,3,3,4,1,2,3,3,1,4
p,x,y,g,f,e,k,k,b,n,1,6,3,4,0,1,2,2,1,5
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,f,f,y,f,e,k,k,p,b,1,3,1,1,0,1,2,2,7,1
e,x,f,g,t,t,o,o,w,w,0,6,1,4,1,2,3,3,1,1
e,f,y,n,t,t,o,o,w,g,0,3,3,5,1,2,3,3,1,4
e,f,y,e,t,t,o,o,w,p,0,3,3,3,1,2,3,3,1,7
p,x,y,y,f,e,k,k,n,p,1,6,3,1,0,1,2,2,5,7
p,f,y,g,f,e,k,k,b,b,1,3,3,4,0,1,2,2,1,1
p,f,y,g,f,e,k,k,n,b,1,3,3,4,0,1,2,2,5,1
e,f,y,e,t,t,o,o,p,w,0,3,3,3,1,2,3,3,7,1
p,f,y,g,f,e,k,k,n,b,1,3,3,4,0,1,2,2,5,1
e,f,f,e,t,t,o,o,g,w,0,3,1,3,1,2,3,3,4,1
e,f,f,g,t,t,o,o,g,w,0,3,1,4,1,2,3,3,4,1
e,f,f,g,t,t,o,o,g,p,0,3,1,4,1,2,3,3,4,7
p,x,f,g,f,e,k,k,b,b,1,6,1,4,0,1,2,2,1,1
p,x,y,y,f,e,k,k,b,b,1,6,3,1,0,1,2,2,1,1
p,f,f,y,f,e,k,k,b,n,1,3,1,1,0,1,2,2,1,5
e,f,y,e,t,t,o,o,g,p,0,3,3,3,1,2,3,3,4,7
p,x,f,y,f,e,k,k,p,n,1,6,1,1,0,1,2,2,7,5
p,f,y,g,f,e,k,k,p,b,1,3,3,4,0,1,2,2,7,1
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,f,y,y,f,e,k,k,p,b,1,3,3,1,0,1,2,2,7,1
p,x,y,g,f,e,k,k,n,n,1,6,3,4,0,1,2,2,5,5
p,f,f,y,f,e,k,k,b,b,1,3,1,1,0,1,2,2,1,1
p,x,y,y,f,e,k,k,n,n,1,6,3,1,0,1,2,2,5,5
e,f,y,e,t,t,o,o,g,p,0,3,3,3,1,2,3,3,4,7
p,x,f,y,f,e,k,k,b,b,1,6,1,1,0,1,2,2,1,1
p,f,y,g,f,e,k,k,b,p,1,3,3,4,0,1,2,2,1,7
e,x,y,g,t,t,o,o,w,p,0,6,3,4,1,2,3,3,1,7
e,f,f,e,t,t,o,o,w,g,0,3,1,3,1,2,3,3,1,4
p,f,y,g,f,e,k,k,b,b,1,3,3,4,0,1,2,2,1,1
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,f,y,g,f,e,k,k,n,n,1,3,3,4,0,1,2,2,5,5
e,f,f,e,t,t,o,o,g,g,0,3,1,3,1,2,3,3,4,4
p,x,y,y,f,e,k,k,n,n,1,6,3,1,0,1,2,2,5,5
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,x,y,y,f,e,k,k,p,p,1,6,3,1,0,1,2,2,7,7
p,f,f,g,f,e,k,k,p,b,1,3,1,4,0,1,2,2,7,1
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
p,x,y,g,f,e,k,k,b,p,1,6,3,4,0,1,2,2,1,7
p,x,y,y,f,e,k,k,b,p,1,6,3,1,0,1,2,2,1,7
p,f,f,g,f,e,k,k,p,n,1,3,1,4,0,1,2,2,7,5
p,x,s,g,t,t,f,o,w,w,1,6,3,4,1,2,1,3,1,1
p,x,y,y,f,e,k,k,p,b,1,6,3,1,0,1,2,2,7,1
e,f,f,g,t,t,o,o,p,p,0,3,1,4,1,2,3,3,7,7
p,f,f,y,f,e,k,k,p,b,1,3,1,1,0,1,2,2,7,1
p,x,y,g,f,e,k,k,b,b,1,6,3,4,0,1,2,2,1,1
p,f,f,y,f,e,k,k,b,b,1,3,1,1,0,1,2,2,1,1
p,x,y,g,f,e,k,k,b,n,1,6,3,4,0,1,2,2,1,5
p,f,y,g,f,e,k,k,b,p,1,3,3,4,0,1,2,2,1,7
p,f,y,y,f,e,k,k,n,b,1,3,3,1,0,1,2,2,5,1
p,x,f,y,f,e,k,k,p,n,1,6,1,1,0,1,2,2,7,5
p,x,s,w,f,e,o,o,w,w,1,6,3,1,0,1,3,3,1,1
p,x,y,g,f,e,k,k,b,n,1,6,3,4,0,1,2,2,1,5
p,x,f,g,f,e,k,k,b,b,1,6,1,4,0,1,2,2,1,1
e,f,f,g,t,t,o,o,p,w,0,3,1,4,1,2,3,3,7,1
p,x,f,y,f,e,k,k,n,b,1,6,1,1,0,1,2,2,5,1
p,f,f,g,f,e,k,k,n,n,1,3,1,4,0,1,2,2,5,5
p,x,f,g,f,e,k,k,b,b,1,6,1,4,0,1,2,2,1,1
e,f,f,e,t,t,o,o,w,p,0,3,1,3,1,2,3,3,1,7
p,f,y,g,f,e,k,k,b,n,1,3,3,4,0,1,2,2,1,5
p,f,s,w,t,t,f,o,w,w,1,3,3,1,1,2,1,3,1,1
p,x,y,y,f,e,k,k,n,n,1,6,3,1,0,1,2,2,5,5
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,x,f,g,f,e,k,k,p,n,1,6,1,4,0,1,2,2,7,5
p,x,f,y,f,e,k,k,n,b,1,6,1,1,0,1,2,2,5,1
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,x,f,y,f,e,k,k,p,p,1,6,1,1,0,1,2,2,7,7
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,f,f,g,f,e,k,k,n,n,1,3,1,4,0,1,2,2,5,5
p,x,y,g,f,e,k,k,p,n,1,6,3,4,0,1,2,2,7,5
p,x,s,g,t,t,o,o,w,w,1,6,3,4,1,2,3,3,1,1
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
e,f,y,g,t,t,o,o,p,g,0,3,3,4,1,2,3,3,7,4
p,f,f,y,f,e,k,k,b,b,1,3,1,1,0,1,2,2,1,1
e,f,f,e,t,t,o,o,p,p,0,3,1,3,1,2,3,3,7,7
p,f,y,g,f,e,k,k,p,b,1,3,3,4,0,1,2,2,7,1
e,f,y,n,t,t,o,o,g,w,0,3,3,5,1,2,3,3,4,1
e,f,f,e,t,t,o,o,g,p,0,3,1,3,1,2,3,3,4,7
p,x,y,g,f,e,k,k,n,p,1,6,3,4,0,1,2,2,5,7
p,x,y,g,f,e,k,k,b,p,1,6,3,4,0,1,2,2,1,7
e,f,f,e,t,t,o,o,g,g,0,3,1,3,1,2,3,3,4,4
p,f,f,g,f,e,k,k,b,b,1,3,1,4,0,1,2,2,1,1
e,f,f,g,t,t,o,o,p,p,0,3,1,4,1,2,3,3,7,7
e,f,y,e,t,t,o,o,w,g,0,3,3,3,1,2,3,3,1,4
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
p,f,f,g,f,e,k,k,n,n,1,3,1,4,0,1,2,2,5,5
p,f,y,g,f,e,k,k,p,b,1,3,3,4,0,1,2,2,7,1
p,x,y,y,f,e,k,k,p,n,1,6,3,1,0,1,2,2,7,5
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,x,y,y,f,e,k,k,n,n,1,6,3,1,0,1,2,2,5,5
p,f,y,g,f,e,k,k,b,p,1,3,3,4,0,1,2,2,1,7
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,x,y,g,f,e,k,k,p,b,1,6,3,4,0,1,2,2,7,1
p,x,y,g,f,e,k,k,n,n,1,6,3,4,0,1,2,2,5,5
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,f,f,g,f,e,k,k,p,b,1,3,1,4,0,1,2,2,7,1
p,x,y,g,f,e,k,k,n,p,1,6,3,4,0,1,2,2,5,7
p,x,y,y,f,e,k,k,p,p,1,6,3,1,0,1,2,2,7,7
p,x,y,y,f,e,k,k,p,n,1,6,3,1,0,1,2,2,7,5
e,f,f,e,t,t,o,o,w,p,0,3,1,3,1,2,3,3,1,7
p,x,y,g,f,e,k,k,p,p,1,6,3,4,0,1,2,2,7,7
p,x,f,y,f,e,k,k,n,p,1,6,1,1,0,1,2,2,5,7
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,f,f,g,f,e,k,k,p,n,1,3,1,4,0,1,2,2,7,5
p,x,f,y,f,e,k,k,n,b,1,6,1,1,0,1,2,2,5,1
p,x,f,g,f,e,k,k,p,p,1,6,1,4,0,1,2,2,7,7
p,f,y,g,f,e,k,k,b,p,1,3,3,4,0,1,2,2,1,7
p,f,f,g,f,e,k,k,p,p,1,3,1,4,0,1,2,2,7,7
p,f,f,g,f,e,k,k,b,b,1,3,1,4,0,1,2,2,1,1
p,x,y,g,f,e,k,k,n,n,1,6,3,4,0,1,2,2,5,5
e,f,y,n,t,t,o,o,g,w,0,3,3,5,1,2,3,3,4,1
p,x,f,y,f,e,k,k,p,b,1,6,1,1,0,1,2,2,7,1
p,x,f,y,f,e,k,k,b,n,1,6,1,1,0,1,2,2,1,5
p,f,f,y,f,e,k,k,p,p,1,3,1,1,0,1,2,2,7,7
p,f,f,g,f,e,k,k,p,n,1,3,1,4,0,1,2,2,7,5
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
p,x,y,y,f,e,k,k,p,b,1,6,3,1,0,1,2,2,7,1
p,f,f,y,f,e,k,k,b,p,1,3,1,1,0,1,2,2,1,7
p,x,f,g,f,e,o,o,w,w,1,6,1,4,0,1,3,3,1,1
e,x,f,e,t,t,o,o,w,p,0,6,1,3,1,2,3,3,1,7
p,x,y,y,f,e,k,k,b,b,1,6,3,1,0,1,2,2,1,1
e,f,f,n,t,t,o,o,w,w,0,3,1,5,1,2,3,3,1,1
e,f,y,e,t,t,o,o,w,w,0,3,3,3,1,2,3,3,1,1
p,f,y,y,f,e,k,k,b,p,1,3,3,1,0,1,2,2,1,7
p,x,f,y,f,e,k,k,b,n,1,6,1,1,0,1,2,2,1,5
p,x,y,g,f,e,k,k,n,p,1,6,3,4,0,1,2,2,5,7
p,f,f,g,f,e,k,k,n,b,1,3,1,4,0,1,2,2,5,1
p,f,f,y,f,e,k,k,p,n,1,3,1,1,0,1,2,2,7,5
e,f,y,g,t,t,o,o,p,p,0,3,3,4,1,2,3,3,7,7
p,x,y,g,f,e,k,k,b,p,1,6,3,4,0,1,2,2,1,7
p,x,y,y,f,e,k,k,n,n,1,6,3,1,0,1,2,2,5,5
p,f,f,g,f,e,k,k,b,n,1,3,1,4,0,1,2,2,1,5
p,f,f,y,f,e,k,k,b,n,1,3,1,1,0,1,2,2,1,5
e,f,y,n,t,t,o,o,g,g,0,3,3,5,1,2,3,3,4,4
p,x,f,y,f,e,k,k,p,n,1,6,1,1,0,1,2,2,7,5
p,f,y,y,f,e,k,k,p,p,1,3,3,1,0,1,2,2,7,7
p,f,f,y,f,e,k,k,b,b,1,3,1,1,0,1,2,2,1,1
p,x,y,g,f,e,k,k,n,p,1,6,3,4,0,1,2,2,5,7
p,x,y,g,f,e,k,k,n,p,1,6,3,4,0,1,2,2,5,7
p,f,f,y,f,e,k,k,p,b,1,3,1,1,0,1,2,2,7,1
p,x,y,y,f,e,k,k,b,b,1,6,3,1,0,1,2,2,1,1
p,x,f,y,f,e,k,k,b,b,1,6,1,1,0,1,2,2,1,1
p,x,y,g,f,e,k,k,b,n,1,6,3,4,0,1,2,2,1,5
p,x,f,y,f,e,k,k,n,b,1,6,1,1,0,1,2,2,5,1
p,f,y,g,f,e,k,k,n,p,1,3,3,4,0,1,2,2,5,7
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
p,x,f,g,f,e,k,k,b,n,1,6,1,4,0,1,2,2,1,5
p,f,f,y,f,e,k,k,b,b,1,3,1,1,0,1,2,2,1,1
e,f,y,n,t,t,o,o,w,w,0,3,3,5,1,2,3,3,1,1
e,f,f,g,t,t,o,o,p,g,0,3,1,4,1,2,3,3,7,4
p,f,y,g,f,e,k,k,n,p,1,3,3,4,0,1,2,2,5,7
e,x,f,e,t,t,o,o,p,p,0,6,1,3,1,2,3,3,7,7
e,f,f,e,t,t,o,o,p,w,0,3,1,3,1,2,3,3,7,1
p,f,y,y,f,e,k,k,b,b,1,3,3,1,0,1,2,2,1,1
p,x,y,g,f,e,k,k,b,n,1,6,3,4,0,1,2,2,1,5
p,x,f,y,f,e,k,k,b,p,1,6,1,1,0,1,2,2,1,7
p,f,y,g,f,e,k,k,b,p,1,3,3,4,0,1,2,2,1,7
e,f,y,e,t,t,o,o,g,g,0,3,3,3,1,2,3,3,4,4
e,f,f,g,t,t,o,o,g,g,0,3,1,4,1,2,3,3,4,4
p,f,f,g,f,e,k,k,b,n,1,3,1,4,0,1,2,2,1,5
e,f,y,g,t,t,o,o,w,g,0,3,3,4,1,2,3,3,1,4
p,f,f,y,f,e,k,k,p,n,1,3,1,1,0,1,2,2,7,5
p,f,f,y,f,e,k,k,n,n,1,3,1,1,0,1,2,2,5,5
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,x,f,g,f,e,k,k,n,p,1,6,1,4,0,1,2,2,5,7
p,f,f,y,f,e,k,k,p,b,1,3,1,1,0,1,2,2,7,1
p,x,f,y,f,e,k,k,n,n,1,6,1,1,0,1,2,2,5,5
p,x,f,y,f,e,k,k,b,b,1,6,1,1,0,1,2,2,1,1
p,f,f,y,f,e,k,k,p,n,1,3,1,1,0,1,2,2,7,5
p,f,f,y,f,e,k,k,n,b,1,3,1,1,0,1,2,2,5,1
p,x,y,g,f,e,k,k,n,b,1,6,3,4,0,1,2,2,5,1
p,f,f,g,f,e,k,k,n,p,1,3,1,4,0,1,2,2,5,7
p,f,f,y,f,e,k,k,n,p,1,3,1,1,0,1,2,2,5,7
